GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G0100010","Alabama","01","010","Autauga County","001","0010",53944,0,54907,0,26174,112,26793,145,27770,112,28114,145,3568,121,3489,85,4095,341,3905,378,4209,327,4398,387,2836,69,2600,59,1648,145,1583,80,615,160,730,184,428,140,561,163,1964,249,1945,217,3124,100,3248,131,3342,91,3292,86,8224,462,7995,458,7917,103,8274,142,2941,246,3301,277,1237,180,1144,244,1509,222,1497,226,3903,330,4284,338,1810,217,1965,261,574,128,696,185,42577,201,42997,283,9755,147,10076,187,114,68,138,66,663,196,941,322,835,184,755,224,1551,262,1785,372,2555,341,2722,343,14997,687,15533,856,8000,540,8184,632,7478,537,7472,604,1304,201,1264,196,843,190,1099,313,1757,296,1805,316,16094,814,15903,864
"G0100030","Alabama","01","010","Baldwin County","003","0030",179523,0,187114,0,87553,243,91413,168,91970,243,95701,168,11109,315,11284,167,11370,644,12386,689,11989,643,11546,705,7126,141,7436,178,4217,166,4365,204,1894,390,1874,411,1469,312,2084,390,5899,481,6076,439,10283,114,10423,156,10311,90,11022,110,23544,871,23806,883,26483,258,27002,209,11826,586,12570,629,5219,430,5151,473,6774,544,7732,587,17298,669,18970,778,9560,556,9842,579,3152,348,3545,351,155068,738,161737,624,16936,370,17733,461,1119,253,1157,274,3947,780,3790,650,2453,503,2697,615,5176,581,4891,658,8222,736,7560,700,46418,1411,48083,1599,30765,1287,33442,1432,33869,1121,36087,1483,3987,507,4776,503,3494,428,3571,446,8204,793,8996,796,55072,1824,55940,1831
"G0100050","Alabama","01","010","Barbour County","005","0050",27546,0,27321,0,14649,99,14634,108,12897,99,12687,108,1669,98,1591,66,1837,227,1730,199,1540,216,1577,191,1087,32,991,27,656,74,607,69,245,99,365,110,362,100,246,81,1226,154,1226,153,1977,93,2040,113,1859,83,1746,166,3675,314,3670,296,3967,30,3872,139,1852,156,1932,142,794,144,736,135,874,148,888,113,2195,174,2396,203,1259,155,1244,150,472,105,464,88,13576,223,12960,210,12632,267,12675,147,92,88,55,45,655,349,1142,291,591,212,489,126,1961,269,1827,242,2672,298,2708,353,7761,443,7752,510,3900,374,4156,376,2630,280,2545,311,1523,255,1326,195,1044,174,1063,165,1329,204,1423,211,5693,433,5388,409
"G0100070","Alabama","01","010","Bibb County","007","0070",22746,0,22754,0,11848,383,12343,176,10898,383,10411,176,1307,125,1290,131,1689,284,1472,213,1439,272,1359,185,928,169,938,110,499,102,703,253,204,145,211,114,222,140,446,196,1167,264,995,207,1293,263,1567,386,1442,203,1092,177,3363,401,3447,445,3690,304,3460,264,1240,198,1202,207,669,174,589,145,724,177,893,192,1685,254,1823,283,941,196,966,209,244,100,301,118,17437,22,17461,15,5153,96,4937,210,77,85,105,33,23,94,33,43,56,42,218,209,1531,333,1339,307,1806,374,1895,342,7401,562,7045,565,3053,391,3210,461,1500,387,1851,446,460,125,701,198,623,175,472,173,1157,244,1379,252,4985,548,4539,475
"G0100090","Alabama","01","010","Blount County","009","0090",57140,0,57623,0,28357,145,28604,123,28783,145,29019,123,3601,52,3631,45,3721,375,3693,321,4251,380,4175,311,2487,119,2499,53,1425,78,1473,158,688,173,616,189,689,171,656,190,1805,230,2034,270,3514,79,3340,94,3425,40,3423,41,8003,528,7696,480,8086,169,8088,135,3374,295,3456,281,1441,203,1482,221,2379,300,2557,264,4955,340,5342,371,2488,258,2578,273,808,181,884,173,54446,319,54890,349,806,209,818,160,342,228,197,177,810,321,739,293,736,239,979,229,3884,450,3010,401,5606,606,5054,580,16920,747,17150,822,7716,555,8935,626,4347,431,4697,439,1560,274,1664,246,1348,226,1159,207,2897,379,2753,359,15149,806,15532,840
"G0100110","Alabama","01","010","Bullock County","011","0110",10877,0,10746,0,5948,229,5873,192,4929,229,4873,192,671,201,679,222,514,147,672,177,721,120,604,149,478,137,354,106,309,134,116,85,99,72,103,81,139,103,307,155,409,153,401,158,625,211,574,152,775,212,680,179,1589,247,1957,300,1745,213,1376,89,693,132,578,136,323,133,372,137,340,125,469,108,724,149,821,167,445,114,485,137,278,98,198,94,3115,89,3001,497,7619,102,7614,513,18,31,4,10,18,135,38,67,107,81,89,76,926,241,1013,343,1155,270,1101,270,2896,353,2953,483,1476,306,1505,317,1084,302,938,224,632,163,632,179,278,97,187,97,583,192,690,200,2267,360,2232,376
"G0100130","Alabama","01","010","Butler County","013","0130",20860,0,20624,0,9790,0,9656,32,11070,0,10968,32,1348,0,1292,21,1393,173,1406,165,1410,173,1394,172,885,0,793,30,522,108,390,41,176,74,158,66,286,109,326,102,744,129,785,120,1285,0,1216,21,1205,0,1264,37,2396,190,2346,212,3016,0,2848,30,1487,167,1511,133,570,128,592,123,686,139,757,123,1778,190,1885,185,1274,149,1250,140,399,99,411,79,11428,89,11300,56,9091,188,9024,118,30,30,24,20,165,169,148,106,146,106,128,79,1184,197,1137,176,1977,297,1796,247,6380,387,6282,441,2813,318,2894,341,1742,244,1971,245,1225,172,1261,206,844,154,886,144,1280,199,1476,218,4741,409,4612,355
"G0100150","Alabama","01","010","Calhoun County","015","0150",117614,0,117714,0,56539,135,56778,111,61075,135,60936,111,7205,70,7042,78,7586,468,7901,474,7554,484,7250,467,4596,62,4444,72,3821,108,3657,133,2079,325,2443,360,2026,295,1767,265,4641,398,4665,381,7927,140,7680,106,6879,151,7052,126,14866,614,14496,664,16938,185,16499,179,8160,380,8319,387,2991,291,2960,316,3558,342,4010,323,9261,492,9739,477,5761,364,5979,386,1765,217,1811,214,88450,416,88358,456,24103,348,24385,314,330,123,314,125,2611,467,2572,475,2120,391,2085,435,5896,518,5716,557,9876,677,9336,625,32781,994,33076,1178,17188,863,17791,900,12365,719,12626,830,5762,423,5595,476,3518,372,3226,423,6190,452,6308,477,30453,1116,30067,1140
"G0100170","Alabama","01","010","Chambers County","017","0170",34375,0,34145,0,16281,71,16324,39,18094,71,17821,39,2009,88,2001,42,2146,249,1988,236,2270,260,2166,236,1451,126,1387,34,814,126,695,72,521,151,452,161,404,132,395,144,1020,180,1305,205,1932,37,1925,24,2057,95,1920,32,4407,346,4313,298,5023,128,4984,38,2403,212,2447,182,951,157,1100,175,1289,186,1214,170,3055,256,3248,273,1919,199,1865,215,704,119,740,141,20299,140,19881,82,13490,67,13737,144,14,23,30,34,214,67,224,51,358,142,273,125,1906,265,1742,251,3571,369,3506,380,10944,562,10784,618,4817,408,4920,446,2502,307,2804,312,1692,230,1942,295,1418,222,1533,264,2252,291,1917,273,8200,527,8330,573
"G0100190","Alabama","01","010","Cherokee County","019","0190",25819,0,26034,0,12913,131,12909,131,12906,131,13125,131,1304,34,1382,86,1368,196,1386,216,1726,197,1585,218,956,51,988,65,606,69,555,42,192,112,234,107,247,105,378,112,786,153,749,176,1263,63,1197,51,1518,111,1385,54,3270,292,3166,261,3952,123,4026,111,2331,203,2166,185,564,133,787,187,1075,177,1209,170,2987,269,3058,291,1281,181,1372,190,393,121,411,122,23948,72,24216,87,1283,99,1257,106,181,61,126,62,152,98,115,58,255,92,320,97,1769,299,1617,288,2798,391,2031,315,8059,523,8347,623,3902,433,4370,410,2106,295,2412,312,1078,239,1304,249,1162,274,1075,238,2112,358,2008,332,7156,606,7269,582
